Country Name,Country Code,Year,Value
Dominican Republic,DOM,1962,4.31965442764579
Dominican Republic,DOM,1963,3.86521308225966
Dominican Republic,DOM,1964,3.78349505920057
Dominican Republic,DOM,1965,4.21207041072925
Dominican Republic,DOM,1966,3.46271991063949
Dominican Republic,DOM,1967,3.19186875891583
Dominican Republic,DOM,1968,3.24517139377066
Dominican Republic,DOM,1969,2.64782447006322
Dominican Republic,DOM,1970,2.41669471558398
Dominican Republic,DOM,1971,2.1962196219622
Dominican Republic,DOM,1972,1.98752138472376
Dominican Republic,DOM,1973,1.79127393696422
Dominican Republic,DOM,1974,1.96506550218341
Dominican Republic,DOM,1975,1.83101330888278
Dominican Republic,DOM,1976,1.92838162723017
Dominican Republic,DOM,1977,1.88572300582067
Dominican Republic,DOM,1978,2.17556606961811
Dominican Republic,DOM,1979,2.18229431876046
Dominican Republic,DOM,1980,1.58354321564842
Dominican Republic,DOM,1981,1.72012825276253
Dominican Republic,DOM,1982,1.58204007834865
Dominican Republic,DOM,1983,1.36650543348589
Dominican Republic,DOM,1984,1.19889598067966
Dominican Republic,DOM,1985,1.21005235068591
Dominican Republic,DOM,1986,1.34415405467726
Dominican Republic,DOM,1987,1.01813994179507
Dominican Republic,DOM,1988,0.880047487861676
Dominican Republic,DOM,1989,0.800367985280589
Dominican Republic,DOM,1990,0.67572938756657
Dominican Republic,DOM,1991,0.348155032228406
Dominican Republic,DOM,1992,0.559086816093422
Dominican Republic,DOM,1993,0.755070036358464
Dominican Republic,DOM,1994,0.733765624039859
Dominican Republic,DOM,1995,0.549477867602509
Dominican Republic,DOM,1996,0.633651609977827
Dominican Republic,DOM,1997,0.796926406823975
Dominican Republic,DOM,1998,0.780062374149808
Dominican Republic,DOM,1999,0.81624388755279
Dominican Republic,DOM,2000,1.03009647155323
Dominican Republic,DOM,2001,1.21349605211345
Dominican Republic,DOM,2002,1.05891921128922
Dominican Republic,DOM,2003,0.764145027120822
Dominican Republic,DOM,2004,0.687618052138186
Dominican Republic,DOM,2005,0.766536371799736
Dominican Republic,DOM,2006,0.683423360678412
Dominican Republic,DOM,2007,0.62761905715381
Dominican Republic,DOM,2008,0.699861657175699
Dominican Republic,DOM,2009,0.667461170274579
Dominican Republic,DOM,2010,0.6675317048534
Dominican Republic,DOM,2011,0.602928060143009
Dominican Republic,DOM,2012,0.653151461976632
Dominican Republic,DOM,2013,0.611824773045351
Dominican Republic,DOM,2014,0.651437855543241
Dominican Republic,DOM,2015,0.643674978238558
Dominican Republic,DOM,2016,0.63403055291349
Dominican Republic,DOM,2017,0.6660634439633
Dominican Republic,DOM,2018,0.693991110098086
Dominican Republic,DOM,2019,0.689583054746984
Dominican Republic,DOM,2020,0.746231922011371
Dominican Republic,DOM,2021,0.647239948925026
Dominican Republic,DOM,2022,0.679073001629194
Dominican Republic,DOM,2023,0.779308679345321
Dominican Republic,DOM,2024,0.782420068931067
Algeria,DZA,1960,1.61363636363636
Algeria,DZA,1961,1.92372881355932
Algeria,DZA,1963,2.5114854517611
Algeria,DZA,1964,3.49645390070922
Algeria,DZA,1965,3.41863517060367
Algeria,DZA,1966,3.51259360108918
Algeria,DZA,1967,3.01910043130006
Algeria,DZA,1968,2.61472785485592
Algeria,DZA,1969,2.38686735837108
Algeria,DZA,1970,2.13053918358437
Algeria,DZA,1971,2.08758503401361
Algeria,DZA,1972,1.79584396646008
Algeria,DZA,1973,1.68816199376947
Algeria,DZA,1974,1.95766814852145
Algeria,DZA,1975,2.13109429304577
Algeria,DZA,1976,2.70172122848464
Algeria,DZA,1977,2.24195045907314
Algeria,DZA,1978,2.37522893772894
Algeria,DZA,1979,2.13869586579631
Algeria,DZA,1980,2.10206329573495
Algeria,DZA,1981,1.81804887475257
Algeria,DZA,1982,2.06309744064138
Algeria,DZA,1983,1.95121325165132
Algeria,DZA,1984,1.75512400703414
Algeria,DZA,1985,1.64370689684736
Algeria,DZA,1986,1.78721366645198
Algeria,DZA,1987,1.85637627675836
Algeria,DZA,1988,1.74969874927024
Algeria,DZA,1989,1.54012377856337
Algeria,DZA,1990,1.46107058594342
Algeria,DZA,1991,1.21083405924608
Algeria,DZA,1992,2.14013212989672
Algeria,DZA,1993,2.50563157717782
Algeria,DZA,1994,3.14643001210165
Algeria,DZA,1995,2.93502710736712
Algeria,DZA,1996,3.0940883958553
Algeria,DZA,1997,3.63740346813324
Algeria,DZA,1998,3.96567378793071
Algeria,DZA,1999,3.75507998270644
Algeria,DZA,2000,3.43339396144052
Algeria,DZA,2001,3.52046284697011
Algeria,DZA,2002,3.41471973103319
Algeria,DZA,2003,3.00262450946501
Algeria,DZA,2004,3.04875701211848
Algeria,DZA,2005,2.73228606749557
Algeria,DZA,2006,2.51370691443586
Algeria,DZA,2007,2.76932850304128
Algeria,DZA,2008,2.86740578765417
Algeria,DZA,2009,3.5129603834668
Algeria,DZA,2010,3.18998154667367
Algeria,DZA,2011,3.9628827473348
Algeria,DZA,2012,4.10589825804389
Algeria,DZA,2013,4.42382453876042
Algeria,DZA,2014,4.96487829782902
Algeria,DZA,2015,5.55074215961894
Algeria,DZA,2016,5.65271835420787
Algeria,DZA,2017,5.30711492252911
Algeria,DZA,2018,4.92992700311609
Algeria,DZA,2019,5.32695853750995
Algeria,DZA,2020,5.88614822110901
Algeria,DZA,2021,4.89003270596997
Algeria,DZA,2022,4.05748811460294
Algeria,DZA,2023,7.39039327356489
Algeria,DZA,2024,7.97145723551219
East Asia & Pacific (excluding high income),EAP,1989,2.37471593939412
East Asia & Pacific (excluding high income),EAP,1990,2.3454435137765
East Asia & Pacific (excluding high income),EAP,1991,2.27779437678698
East Asia & Pacific (excluding high income),EAP,1992,2.32826368126509
East Asia & Pacific (excluding high income),EAP,1993,1.98985792929347
East Asia & Pacific (excluding high income),EAP,1994,1.87922215036841
East Asia & Pacific (excluding high income),EAP,1995,1.81868623546224
East Asia & Pacific (excluding high income),EAP,1996,1.75622424701026
East Asia & Pacific (excluding high income),EAP,1997,1.71834911557512
East Asia & Pacific (excluding high income),EAP,1998,1.63273320958967
East Asia & Pacific (excluding high income),EAP,1999,1.75199931414779
East Asia & Pacific (excluding high income),EAP,2000,1.67684847375646
East Asia & Pacific (excluding high income),EAP,2001,1.80108081580566
East Asia & Pacific (excluding high income),EAP,2002,1.85532433488518
East Asia & Pacific (excluding high income),EAP,2003,1.84616283163106
East Asia & Pacific (excluding high income),EAP,2004,1.78243736180334
East Asia & Pacific (excluding high income),EAP,2005,1.70039603635339
East Asia & Pacific (excluding high income),EAP,2006,1.67683620668181
East Asia & Pacific (excluding high income),EAP,2007,1.61195855452239
East Asia & Pacific (excluding high income),EAP,2008,1.58778575451029
East Asia & Pacific (excluding high income),EAP,2009,1.7496231226143
East Asia & Pacific (excluding high income),EAP,2010,1.59176109380882
East Asia & Pacific (excluding high income),EAP,2011,1.53360540539896
East Asia & Pacific (excluding high income),EAP,2012,1.59189601950525
East Asia & Pacific (excluding high income),EAP,2013,1.6300276673314
East Asia & Pacific (excluding high income),EAP,2014,1.64581629045985
East Asia & Pacific (excluding high income),EAP,2015,1.6945863952897
East Asia & Pacific (excluding high income),EAP,2016,1.67490913680065
East Asia & Pacific (excluding high income),EAP,2017,1.62513132242168
East Asia & Pacific (excluding high income),EAP,2018,1.5811913594345
East Asia & Pacific (excluding high income),EAP,2019,1.57952923878914
East Asia & Pacific (excluding high income),EAP,2020,1.67458497705167
East Asia & Pacific (excluding high income),EAP,2021,1.54215385652767
East Asia & Pacific (excluding high income),EAP,2022,1.55187298289472
East Asia & Pacific (excluding high income),EAP,2023,1.57748468565659
East Asia & Pacific (excluding high income),EAP,2024,1.62752107256146
Early-demographic dividend,EAR,1960,2.16643858964069
Early-demographic dividend,EAR,1961,2.24089548141467
Early-demographic dividend,EAR,1962,2.79084067505422
Early-demographic dividend,EAR,1963,3.11653983026468
Early-demographic dividend,EAR,1964,3.05969186054742
Early-demographic dividend,EAR,1965,3.14781198531056
Early-demographic dividend,EAR,1966,3.11006919081383
Early-demographic dividend,EAR,1967,3.32695314614359
Early-demographic dividend,EAR,1968,3.37629332437933
Early-demographic dividend,EAR,1969,3.51973102455764
Early-demographic dividend,EAR,1970,3.88120000627124
Early-demographic dividend,EAR,1971,3.83911741834776
Early-demographic dividend,EAR,1972,3.76540467186399
Early-demographic dividend,EAR,1973,3.76651686430623
Early-demographic dividend,EAR,1974,4.0443966108439
Early-demographic dividend,EAR,1975,4.792236516164
Early-demographic dividend,EAR,1976,4.96529466981145
Early-demographic dividend,EAR,1977,5.79937681174145
Early-demographic dividend,EAR,1978,5.62318798685595
Early-demographic dividend,EAR,1979,4.96145270308104
Early-demographic dividend,EAR,1980,4.47778083475705
Early-demographic dividend,EAR,1981,4.71030280374227
Early-demographic dividend,EAR,1982,5.39174878332048
Early-demographic dividend,EAR,1983,5.14296975213772
Early-demographic dividend,EAR,1984,5.00395207278504
Early-demographic dividend,EAR,1985,4.72037063815179
Early-demographic dividend,EAR,1986,3.94278663135304
Early-demographic dividend,EAR,1987,4.60767925563778
Early-demographic dividend,EAR,1988,4.26059244850981
Early-demographic dividend,EAR,1989,3.82275546846633
Early-demographic dividend,EAR,1990,3.57123072151143
Early-demographic dividend,EAR,1991,3.45779333020829
Early-demographic dividend,EAR,1992,3.07734614591689
Early-demographic dividend,EAR,1993,2.95194991702241
Early-demographic dividend,EAR,1994,2.77700956842654
Early-demographic dividend,EAR,1995,2.71983733688509
Early-demographic dividend,EAR,1996,2.60874115214334
Early-demographic dividend,EAR,1997,2.72791029616212
Early-demographic dividend,EAR,1998,2.7722307219658
Early-demographic dividend,EAR,1999,2.61965101825722
Early-demographic dividend,EAR,2000,2.51441245363402
Early-demographic dividend,EAR,2001,2.49934237332262
Early-demographic dividend,EAR,2002,2.46070287379073
Early-demographic dividend,EAR,2003,2.41515508650465
Early-demographic dividend,EAR,2004,2.35016745497565
Early-demographic dividend,EAR,2005,2.31955737913545
Early-demographic dividend,EAR,2006,2.23888768628752
Early-demographic dividend,EAR,2007,2.2322545955382
Early-demographic dividend,EAR,2008,2.2170474308278
Early-demographic dividend,EAR,2009,2.51080016091438
Early-demographic dividend,EAR,2010,2.29956881438358
Early-demographic dividend,EAR,2011,2.17497308445971
Early-demographic dividend,EAR,2012,2.26487326495869
Early-demographic dividend,EAR,2013,2.38405769133697
Early-demographic dividend,EAR,2014,2.55422067904705
Early-demographic dividend,EAR,2015,2.61166061855515
Early-demographic dividend,EAR,2016,2.40497128591327
Early-demographic dividend,EAR,2017,2.43231117823179
Early-demographic dividend,EAR,2018,2.37809068832121
Early-demographic dividend,EAR,2019,2.32597078218534
Early-demographic dividend,EAR,2020,2.49029560563906
Early-demographic dividend,EAR,2021,2.24609893472127
Early-demographic dividend,EAR,2022,2.13456601989026
Early-demographic dividend,EAR,2023,2.24145228009773
Early-demographic dividend,EAR,2024,2.38672143997286
East Asia & Pacific,EAS,1962,1.55396698990361
East Asia & Pacific,EAS,1963,1.53737581694271
East Asia & Pacific,EAS,1964,1.49260759641996
East Asia & Pacific,EAS,1967,1.60685317677985
East Asia & Pacific,EAS,1968,1.55462527483002
East Asia & Pacific,EAS,1969,1.46059765064109
East Asia & Pacific,EAS,1970,1.40983861894088
East Asia & Pacific,EAS,1971,1.42669939081336
East Asia & Pacific,EAS,1972,1.36681490110011
East Asia & Pacific,EAS,1973,1.24336370254008
East Asia & Pacific,EAS,1974,1.41365903571993
East Asia & Pacific,EAS,1975,1.45657116147251
East Asia & Pacific,EAS,1976,1.6614001215351
East Asia & Pacific,EAS,1977,1.66917277521742
East Asia & Pacific,EAS,1978,1.57941048249936
East Asia & Pacific,EAS,1979,1.66030552449735
East Asia & Pacific,EAS,1980,1.73999271720829
East Asia & Pacific,EAS,1981,1.76452201818337
East Asia & Pacific,EAS,1982,1.85280977255426
East Asia & Pacific,EAS,1983,1.76216044644122
East Asia & Pacific,EAS,1984,1.71761018522753
East Asia & Pacific,EAS,1985,1.70880479880998
East Asia & Pacific,EAS,1986,1.52454406992664
East Asia & Pacific,EAS,1987,1.50230112850757
East Asia & Pacific,EAS,1988,1.47171945492401
East Asia & Pacific,EAS,1989,1.57928683243054
East Asia & Pacific,EAS,1990,1.59548354152552
East Asia & Pacific,EAS,1991,1.55479176582812
East Asia & Pacific,EAS,1992,1.56314637850484
East Asia & Pacific,EAS,1993,1.4842286045427
East Asia & Pacific,EAS,1994,1.42010528558811
East Asia & Pacific,EAS,1995,1.3871951225719
East Asia & Pacific,EAS,1996,1.42020052227601
East Asia & Pacific,EAS,1997,1.43232847111535
East Asia & Pacific,EAS,1998,1.39998978127912
East Asia & Pacific,EAS,1999,1.38939052045199
East Asia & Pacific,EAS,2000,1.33891432201302
East Asia & Pacific,EAS,2001,1.40402715058116
East Asia & Pacific,EAS,2002,1.44028403996346
East Asia & Pacific,EAS,2003,1.4412413569616
East Asia & Pacific,EAS,2004,1.42172559311946
East Asia & Pacific,EAS,2005,1.43288133392869
East Asia & Pacific,EAS,2006,1.45651661547955
East Asia & Pacific,EAS,2007,1.45472882644049
East Asia & Pacific,EAS,2008,1.46069805432134
East Asia & Pacific,EAS,2009,1.56649576425303
East Asia & Pacific,EAS,2010,1.47797638560871
East Asia & Pacific,EAS,2011,1.46054479995566
East Asia & Pacific,EAS,2012,1.48769132936825
East Asia & Pacific,EAS,2013,1.53462755605106
East Asia & Pacific,EAS,2014,1.57302452611038
East Asia & Pacific,EAS,2015,1.6223961721847
East Asia & Pacific,EAS,2016,1.59464176193581
East Asia & Pacific,EAS,2017,1.56541309427856
East Asia & Pacific,EAS,2018,1.54951843598421
East Asia & Pacific,EAS,2019,1.56207749729873
East Asia & Pacific,EAS,2020,1.64555055039159
East Asia & Pacific,EAS,2021,1.57107888056384
East Asia & Pacific,EAS,2022,1.57390888804267
East Asia & Pacific,EAS,2023,1.62484010965008
East Asia & Pacific,EAS,2024,1.69544934891425
Europe & Central Asia (excluding high income),ECA,1960,3.53157121879589
Europe & Central Asia (excluding high income),ECA,1961,3.76454293628809
Europe & Central Asia (excluding high income),ECA,1962,3.71108343711083
Europe & Central Asia (excluding high income),ECA,1963,3.38733905579399
Europe & Central Asia (excluding high income),ECA,1964,3.42246520874751
Europe & Central Asia (excluding high income),ECA,1965,3.55441860465116
Europe & Central Asia (excluding high income),ECA,1966,3.14398111723053
Europe & Central Asia (excluding high income),ECA,1967,3.25957446808511
Europe & Central Asia (excluding high income),ECA,1968,3.27555555555556
Europe & Central Asia (excluding high income),ECA,1969,3.07933789954338
Europe & Central Asia (excluding high income),ECA,1970,3.25648854961832
Europe & Central Asia (excluding high income),ECA,1971,3.49979381443299
Europe & Central Asia (excluding high income),ECA,1972,3.4455205811138
Europe & Central Asia (excluding high income),ECA,1973,3.34945054945055
Europe & Central Asia (excluding high income),ECA,1974,3.19302137958854
Europe & Central Asia (excluding high income),ECA,1975,5.11945392491468
Europe & Central Asia (excluding high income),ECA,1976,4.94302721088435
Europe & Central Asia (excluding high income),ECA,1977,4.71362302376219
Europe & Central Asia (excluding high income),ECA,1978,4.18730640369176
Europe & Central Asia (excluding high income),ECA,1979,3.35725855800727
Europe & Central Asia (excluding high income),ECA,1980,3.94854524692944
Europe & Central Asia (excluding high income),ECA,1981,3.87466811459803
Europe & Central Asia (excluding high income),ECA,1982,4.33618486728391
Europe & Central Asia (excluding high income),ECA,1983,3.98202756307823
Europe & Central Asia (excluding high income),ECA,1984,3.67284847374975
Europe & Central Asia (excluding high income),ECA,1985,3.58923040054929
Europe & Central Asia (excluding high income),ECA,1986,3.69161048474196
Europe & Central Asia (excluding high income),ECA,1993,2.78981515888325
Europe & Central Asia (excluding high income),ECA,1994,3.1519130816916
Europe & Central Asia (excluding high income),ECA,1995,3.30065039806163
Europe & Central Asia (excluding high income),ECA,1996,3.48100527183686
Europe & Central Asia (excluding high income),ECA,1997,3.59434628210806
Europe & Central Asia (excluding high income),ECA,1998,2.93884811062766
Europe & Central Asia (excluding high income),ECA,1999,3.33340672022532
Europe & Central Asia (excluding high income),ECA,2000,3.23280777267673
Europe & Central Asia (excluding high income),ECA,2001,3.03757682767826
Europe & Central Asia (excluding high income),ECA,2002,3.16997586619783
Europe & Central Asia (excluding high income),ECA,2003,2.83081949005236
Europe & Central Asia (excluding high income),ECA,2004,2.43392315861634
Europe & Central Asia (excluding high income),ECA,2005,2.27101993205408
Europe & Central Asia (excluding high income),ECA,2006,2.26107042140441
Europe & Central Asia (excluding high income),ECA,2007,2.24562104188151
Europe & Central Asia (excluding high income),ECA,2008,2.18443917604024
Europe & Central Asia (excluding high income),ECA,2009,2.32135267255451
Europe & Central Asia (excluding high income),ECA,2010,2.13489485020756
Europe & Central Asia (excluding high income),ECA,2011,1.98032286340052
Europe & Central Asia (excluding high income),ECA,2012,1.99047630853709
Europe & Central Asia (excluding high income),ECA,2013,1.93413994304115
Europe & Central Asia (excluding high income),ECA,2014,1.92110005900742
Europe & Central Asia (excluding high income),ECA,2015,1.95105425273834
Europe & Central Asia (excluding high income),ECA,2016,2.03805869148207
Europe & Central Asia (excluding high income),ECA,2017,1.97296366224491
Europe & Central Asia (excluding high income),ECA,2018,2.3192616645607
Europe & Central Asia (excluding high income),ECA,2019,2.49216723491748
Europe & Central Asia (excluding high income),ECA,2020,2.30963531933347
Europe & Central Asia (excluding high income),ECA,2021,2.02567870291064
Europe & Central Asia (excluding high income),ECA,2022,3.93234890128605
Europe & Central Asia (excluding high income),ECA,2023,4.89735051800527
Europe & Central Asia (excluding high income),ECA,2024,4.60026906795109
Europe & Central Asia,ECS,1960,4.36238732399916
Europe & Central Asia,ECS,1961,4.25837248240419
Europe & Central Asia,ECS,1962,4.44064775656356
Europe & Central Asia,ECS,1963,4.39390274564218
Europe & Central Asia,ECS,1964,4.18348934690384
Europe & Central Asia,ECS,1965,4.02878904970039
Europe & Central Asia,ECS,1966,3.94873539934557
Europe & Central Asia,ECS,1967,3.935395263107
Europe & Central Asia,ECS,1968,3.6710393351495
Europe & Central Asia,ECS,1969,3.46103179743427
Europe & Central Asia,ECS,1970,3.20186532544346
Europe & Central Asia,ECS,1971,3.18427803966626
Europe & Central Asia,ECS,1972,3.20761666817558
Europe & Central Asia,ECS,1973,3.0516056736549
Europe & Central Asia,ECS,1974,3.07730467403597
Europe & Central Asia,ECS,1975,3.19037221251809
Europe & Central Asia,ECS,1976,3.09423718022677
Europe & Central Asia,ECS,1977,3.07060392673538
Europe & Central Asia,ECS,1978,3.02036525647245
Europe & Central Asia,ECS,1979,2.99252702506427
Europe & Central Asia,ECS,1980,3.03210254163273
Europe & Central Asia,ECS,1981,3.11283526483144
Europe & Central Asia,ECS,1982,3.20244141942014
Europe & Central Asia,ECS,1983,3.17058704777894
Europe & Central Asia,ECS,1984,3.11266236865336
Europe & Central Asia,ECS,1985,3.07428375006406
Europe & Central Asia,ECS,1986,2.9220972023551
Europe & Central Asia,ECS,1987,2.87681779734044
Europe & Central Asia,ECS,1988,2.75844694369975
Europe & Central Asia,ECS,1989,2.66927561119355
Europe & Central Asia,ECS,1990,2.59952981590993
Europe & Central Asia,ECS,1991,2.4614263930016
Europe & Central Asia,ECS,1992,2.43772213137068
Europe & Central Asia,ECS,1993,2.32525417007712
Europe & Central Asia,ECS,1994,2.24678434444359
Europe & Central Asia,ECS,1995,2.03663495598102
Europe & Central Asia,ECS,1996,2.00945537950111
Europe & Central Asia,ECS,1997,2.02174683369097
Europe & Central Asia,ECS,1998,1.89428472040571
Europe & Central Asia,ECS,1999,1.87717278483231
Europe & Central Asia,ECS,2000,1.85715570970432
Europe & Central Asia,ECS,2001,1.8272993190292
Europe & Central Asia,ECS,2002,1.84695104785487
Europe & Central Asia,ECS,2003,1.83167352073273
Europe & Central Asia,ECS,2004,1.79077895526501
Europe & Central Asia,ECS,2005,1.76041001831275
Europe & Central Asia,ECS,2006,1.72474469710003
Europe & Central Asia,ECS,2007,1.70135446887502
Europe & Central Asia,ECS,2008,1.72630205594644
Europe & Central Asia,ECS,2009,1.82463009978864
Europe & Central Asia,ECS,2010,1.7674522291577
Europe & Central Asia,ECS,2011,1.71883155071912
Europe & Central Asia,ECS,2012,1.76454952457516
Europe & Central Asia,ECS,2013,1.72980360191268
Europe & Central Asia,ECS,2014,1.69486199085891
Europe & Central Asia,ECS,2015,1.67385217076909
Europe & Central Asia,ECS,2016,1.68678228492626
Europe & Central Asia,ECS,2017,1.63611862148115
Europe & Central Asia,ECS,2018,1.63033790547602
Europe & Central Asia,ECS,2019,1.69046462088339
Europe & Central Asia,ECS,2020,1.81708255195694
Europe & Central Asia,ECS,2021,1.7301268583924
Europe & Central Asia,ECS,2022,1.99604406675747
Europe & Central Asia,ECS,2023,2.20496346800944
Europe & Central Asia,ECS,2024,2.51300485470599
Ecuador,ECU,1960,2.37623678350892
Ecuador,ECU,1961,2.04676698378785
Ecuador,ECU,1962,2.04545378336297
Ecuador,ECU,1963,1.76521231065259
Ecuador,ECU,1964,1.90995401275775
Ecuador,ECU,1965,2.0695652173913
Ecuador,ECU,1966,1.8242215194411
Ecuador,ECU,1967,1.80442333340465
Ecuador,ECU,1968,1.92397349775755
Ecuador,ECU,1969,2.37061630052488
Ecuador,ECU,1970,1.83368971819713
Ecuador,ECU,1971,1.85402516979624
Ecuador,ECU,1972,1.99002320804546
Ecuador,ECU,1973,1.9765704092947
Ecuador,ECU,1974,2.01588995612475
Ecuador,ECU,1975,2.36680898459254
Ecuador,ECU,1976,2.20068766787297
Ecuador,ECU,1977,3.08037216906285
Ecuador,ECU,1978,2.14272648880295
Ecuador,ECU,1979,1.9874937490116
Ecuador,ECU,1980,1.78122469851281
Ecuador,ECU,1981,1.67784031835944
Ecuador,ECU,1982,1.65400283130616
Ecuador,ECU,1983,1.57477834994725
Ecuador,ECU,1984,1.48523232727441
Ecuador,ECU,1985,1.77973855389976
Ecuador,ECU,1986,1.83738682762294
Ecuador,ECU,1987,1.96631614944003
Ecuador,ECU,1988,1.61611581675238
Ecuador,ECU,1989,1.42669785233533
Ecuador,ECU,1990,1.35122222907748
Ecuador,ECU,1991,1.27147161976289
Ecuador,ECU,1992,1.21330539339896
Ecuador,ECU,1993,1.5053435537415
Ecuador,ECU,1994,1.31569135777556
Ecuador,ECU,1995,1.98760353101763
Ecuador,ECU,1996,1.6897249235818
Ecuador,ECU,1997,1.8110665611487
Ecuador,ECU,1998,2.01895367462851
Ecuador,ECU,1999,1.55598240646013
Ecuador,ECU,2000,1.51733948117752
Ecuador,ECU,2001,1.66039298461832
Ecuador,ECU,2002,1.86662346180863
Ecuador,ECU,2003,2.38654946619875
Ecuador,ECU,2004,2.01733501271599
Ecuador,ECU,2005,2.36848865849083
Ecuador,ECU,2006,2.07919490158198
Ecuador,ECU,2007,2.62795079870115
Ecuador,ECU,2008,2.6922066648737
Ecuador,ECU,2009,3.24319951406484
Ecuador,ECU,2010,3.07257396611835
Ecuador,ECU,2011,3.10647440690889
Ecuador,ECU,2012,2.95181465866835
Ecuador,ECU,2013,2.83298697009902
Ecuador,ECU,2014,2.71279094772759
Ecuador,ECU,2015,2.6720726618256
Ecuador,ECU,2016,2.57311675623471
Ecuador,ECU,2017,2.35738419773924
Ecuador,ECU,2018,2.37199911152844
Ecuador,ECU,2019,2.18038189769994
Ecuador,ECU,2020,2.45792351121034
Ecuador,ECU,2021,2.24210709535338
Ecuador,ECU,2022,2.21851529975547
Ecuador,ECU,2023,2.2651385614971
Ecuador,ECU,2024,2.22194770434425
"Egypt, Arab Rep.",EGY,1962,6.67547918043622
"Egypt, Arab Rep.",EGY,1963,8.6646884272997
"Egypt, Arab Rep.",EGY,1964,10.3283898305085
"Egypt, Arab Rep.",EGY,1965,10.1174345076784
"Egypt, Arab Rep.",EGY,1966,8.71826883062838
"Egypt, Arab Rep.",EGY,1967,8.90769850866586
"Egypt, Arab Rep.",EGY,1968,11.1330438215555
"Egypt, Arab Rep.",EGY,1969,14.3360534124629
"Egypt, Arab Rep.",EGY,1970,15.9878828677213
"Egypt, Arab Rep.",EGY,1971,17.1870121760849
"Egypt, Arab Rep.",EGY,1972,13.5645302897278
"Egypt, Arab Rep.",EGY,1973,13.5135135135135
"Egypt, Arab Rep.",EGY,1974,17.2742435072671
"Egypt, Arab Rep.",EGY,1975,15.4318460908719
"Egypt, Arab Rep.",EGY,1976,13.7268961121734
"Egypt, Arab Rep.",EGY,1977,13.1120584652862
"Egypt, Arab Rep.",EGY,1978,9.94071348257181
"Egypt, Arab Rep.",EGY,1979,6.4689378757515
"Egypt, Arab Rep.",EGY,1980,6.16031027795734
"Egypt, Arab Rep.",EGY,1981,7.41690962099125
"Egypt, Arab Rep.",EGY,1982,7.18896060538616
"Egypt, Arab Rep.",EGY,1983,7.95867393278837
"Egypt, Arab Rep.",EGY,1984,8.26523207017322
"Egypt, Arab Rep.",EGY,1985,7.85693305919735
"Egypt, Arab Rep.",EGY,1986,7.49813056581541
"Egypt, Arab Rep.",EGY,1987,6.52874277064007
"Egypt, Arab Rep.",EGY,1988,5.06087662337662
"Egypt, Arab Rep.",EGY,1989,3.96809895833333
"Egypt, Arab Rep.",EGY,1990,3.4676995357893
"Egypt, Arab Rep.",EGY,1991,3.61174470420041
"Egypt, Arab Rep.",EGY,1992,3.21550063172359
"Egypt, Arab Rep.",EGY,1993,3.09773699249923
"Egypt, Arab Rep.",EGY,1994,3.15393465100637
"Egypt, Arab Rep.",EGY,1995,3.08203623414837
"Egypt, Arab Rep.",EGY,1996,2.97481186979645
"Egypt, Arab Rep.",EGY,1997,2.84148521846447
"Egypt, Arab Rep.",EGY,1998,2.65938329094369
"Egypt, Arab Rep.",EGY,1999,2.56976747814276
"Egypt, Arab Rep.",EGY,2000,2.55126513982739
"Egypt, Arab Rep.",EGY,2001,2.98556856033807
"Egypt, Arab Rep.",EGY,2002,3.27845479650374
"Egypt, Arab Rep.",EGY,2003,3.17728527009726
"Egypt, Arab Rep.",EGY,2004,2.87753123653597
"Egypt, Arab Rep.",EGY,2005,2.71422040657605
"Egypt, Arab Rep.",EGY,2006,2.60621860261331
"Egypt, Arab Rep.",EGY,2007,2.37963467509709
"Egypt, Arab Rep.",EGY,2008,2.18078548537016
"Egypt, Arab Rep.",EGY,2009,2.03264504307225
"Egypt, Arab Rep.",EGY,2010,1.95296705174529
"Egypt, Arab Rep.",EGY,2011,1.83702551137618
"Egypt, Arab Rep.",EGY,2012,1.64817579267929
"Egypt, Arab Rep.",EGY,2013,1.61005697699419
"Egypt, Arab Rep.",EGY,2014,1.68969483568075
"Egypt, Arab Rep.",EGY,2015,1.72314742829085
"Egypt, Arab Rep.",EGY,2016,1.66660515243227
"Egypt, Arab Rep.",EGY,2017,1.42203170028818
"Egypt, Arab Rep.",EGY,2018,1.24996619642133
"Egypt, Arab Rep.",EGY,2019,1.18097179684711
"Egypt, Arab Rep.",EGY,2020,1.12247550332399
"Egypt, Arab Rep.",EGY,2021,1.12200927143154
"Egypt, Arab Rep.",EGY,2022,1.01475596559521
"Egypt, Arab Rep.",EGY,2023,0.808918707093165
"Egypt, Arab Rep.",EGY,2024,0.665263620234986
Euro area,EMU,1960,3.77220758769606
Euro area,EMU,1961,3.70265584905523
Euro area,EMU,1962,3.97362068595533
Euro area,EMU,1963,3.96923069890164
Euro area,EMU,1964,3.74081532505345
Euro area,EMU,1965,3.55761977440421
Euro area,EMU,1966,3.51525360274451
Euro area,EMU,1967,3.53414470637794
Euro area,EMU,1968,3.30127833878358
Euro area,EMU,1969,3.129249030769
Euro area,EMU,1970,2.83318894786995
Euro area,EMU,1971,2.8366589070465
Euro area,EMU,1972,2.88642287812982
Euro area,EMU,1973,2.79825939150818
Euro area,EMU,1974,2.82365564822025
Euro area,EMU,1975,2.86521603276983
Euro area,EMU,1976,2.79369134798822
