Country Name,Country Code,Year,Value
"Egypt, Arab Rep.",EGY,1962,45.844
"Egypt, Arab Rep.",EGY,1963,46.493
"Egypt, Arab Rep.",EGY,1964,47.075
"Egypt, Arab Rep.",EGY,1965,47.577
"Egypt, Arab Rep.",EGY,1966,47.988
"Egypt, Arab Rep.",EGY,1967,48.13
"Egypt, Arab Rep.",EGY,1968,48.602
"Egypt, Arab Rep.",EGY,1969,48.7
"Egypt, Arab Rep.",EGY,1970,49
"Egypt, Arab Rep.",EGY,1971,49.48
"Egypt, Arab Rep.",EGY,1972,49.908
"Egypt, Arab Rep.",EGY,1973,50.098
"Egypt, Arab Rep.",EGY,1974,51.044
"Egypt, Arab Rep.",EGY,1975,51.734
"Egypt, Arab Rep.",EGY,1976,52.484
"Egypt, Arab Rep.",EGY,1977,53.272
"Egypt, Arab Rep.",EGY,1978,54.075
"Egypt, Arab Rep.",EGY,1979,54.876
"Egypt, Arab Rep.",EGY,1980,55.673
"Egypt, Arab Rep.",EGY,1981,56.454
"Egypt, Arab Rep.",EGY,1982,57.219
"Egypt, Arab Rep.",EGY,1983,57.967
"Egypt, Arab Rep.",EGY,1984,58.697
"Egypt, Arab Rep.",EGY,1985,59.405
"Egypt, Arab Rep.",EGY,1986,60.085
"Egypt, Arab Rep.",EGY,1987,60.736
"Egypt, Arab Rep.",EGY,1988,61.358
"Egypt, Arab Rep.",EGY,1989,61.949
"Egypt, Arab Rep.",EGY,1990,62.513
"Egypt, Arab Rep.",EGY,1991,63.059
"Egypt, Arab Rep.",EGY,1992,63.585
"Egypt, Arab Rep.",EGY,1993,64.147
"Egypt, Arab Rep.",EGY,1994,64.663
"Egypt, Arab Rep.",EGY,1995,65.214
"Egypt, Arab Rep.",EGY,1996,65.733
"Egypt, Arab Rep.",EGY,1997,66.207
"Egypt, Arab Rep.",EGY,1998,66.635
"Egypt, Arab Rep.",EGY,1999,67.01
"Egypt, Arab Rep.",EGY,2000,67.332
"Egypt, Arab Rep.",EGY,2001,67.612
"Egypt, Arab Rep.",EGY,2002,67.846
"Egypt, Arab Rep.",EGY,2003,68.045
"Egypt, Arab Rep.",EGY,2004,68.211
"Egypt, Arab Rep.",EGY,2005,68.355
"Egypt, Arab Rep.",EGY,2006,68.493
"Egypt, Arab Rep.",EGY,2007,68.627
"Egypt, Arab Rep.",EGY,2008,68.761
"Egypt, Arab Rep.",EGY,2009,68.915
"Egypt, Arab Rep.",EGY,2010,69.078
"Egypt, Arab Rep.",EGY,2011,69.232
"Egypt, Arab Rep.",EGY,2012,69.464
"Egypt, Arab Rep.",EGY,2013,69.632
"Egypt, Arab Rep.",EGY,2014,69.911
"Egypt, Arab Rep.",EGY,2015,70.135
"Egypt, Arab Rep.",EGY,2016,70.437
"Egypt, Arab Rep.",EGY,2017,70.709
"Egypt, Arab Rep.",EGY,2018,70.974
"Egypt, Arab Rep.",EGY,2019,71.213
"Egypt, Arab Rep.",EGY,2020,69.79
"Egypt, Arab Rep.",EGY,2021,68.976
"Egypt, Arab Rep.",EGY,2022,71.01
"Egypt, Arab Rep.",EGY,2023,71.633
"Egypt, Arab Rep.",EGY,2024,71.806
Euro area,EMU,1960,69.2639076844356
Euro area,EMU,1961,69.6762517361031
Euro area,EMU,1962,69.6326415063394
Euro area,EMU,1963,69.8117701949832
Euro area,EMU,1964,70.3679084672257
Euro area,EMU,1965,70.4537395951948
Euro area,EMU,1966,70.6957545005792
Euro area,EMU,1967,70.849585483823
Euro area,EMU,1968,70.7847565542294
Euro area,EMU,1969,70.6814044478511
Euro area,EMU,1970,71.1118366549764
Euro area,EMU,1971,71.2475254454292
Euro area,EMU,1972,71.5901049351489
Euro area,EMU,1973,71.7111065165473
Euro area,EMU,1974,72.0351413675114
Euro area,EMU,1975,72.0978403744762
Euro area,EMU,1976,72.4256860287628
Euro area,EMU,1977,72.8337075016953
Euro area,EMU,1978,72.9928797098568
Euro area,EMU,1979,73.3260120811833
Euro area,EMU,1980,73.4658093363859
Euro area,EMU,1981,73.7450207858302
Euro area,EMU,1982,74.0684148184191
Euro area,EMU,1983,74.1429079240191
Euro area,EMU,1984,74.532110248549
Euro area,EMU,1985,74.6603081545583
Euro area,EMU,1986,74.9602089304984
Euro area,EMU,1987,75.2585168769323
Euro area,EMU,1988,75.4474966911713
Euro area,EMU,1989,75.6327834257106
Euro area,EMU,1990,75.7055750121233
Euro area,EMU,1991,75.8510068576846
Euro area,EMU,1992,76.1821215982732
Euro area,EMU,1993,76.2825527048644
Euro area,EMU,1994,76.5828308487304
Euro area,EMU,1995,76.7339305428791
Euro area,EMU,1996,76.9903570684
Euro area,EMU,1997,77.3294604812935
Euro area,EMU,1998,77.5534412620789
Euro area,EMU,1999,77.7845407019916
Euro area,EMU,2000,78.039870197159
Euro area,EMU,2001,78.3814988457687
Euro area,EMU,2002,78.47640957321
Euro area,EMU,2003,78.5041960429858
Euro area,EMU,2004,79.0807404551257
Euro area,EMU,2005,79.2220583562048
Euro area,EMU,2006,79.6483122606306
Euro area,EMU,2007,79.8861982263507
Euro area,EMU,2008,80.093489056692
Euro area,EMU,2009,80.304609573735
Euro area,EMU,2010,80.5463865166925
Euro area,EMU,2011,81.0342959599905
Euro area,EMU,2012,81.0387114639645
Euro area,EMU,2013,81.3323585033306
Euro area,EMU,2014,81.7426558325458
Euro area,EMU,2015,81.381552979083
Euro area,EMU,2016,81.7681051866776
Euro area,EMU,2017,81.747020423342
Euro area,EMU,2018,81.8676373939947
Euro area,EMU,2019,82.1461011396487
Euro area,EMU,2020,81.3366927821764
Euro area,EMU,2021,81.3931203059577
Euro area,EMU,2022,81.4869473735593
Euro area,EMU,2023,82.1378956135498
Euro area,EMU,2024,82.246870032101
Eritrea,ERI,1960,37.443
Eritrea,ERI,1961,37.912
Eritrea,ERI,1962,38.346
Eritrea,ERI,1963,38.833
Eritrea,ERI,1964,39.184
Eritrea,ERI,1965,39.576
Eritrea,ERI,1966,37.634
Eritrea,ERI,1967,40.151
Eritrea,ERI,1968,40.483
Eritrea,ERI,1969,40.792
Eritrea,ERI,1970,41.162
Eritrea,ERI,1971,41.527
Eritrea,ERI,1972,40.723
Eritrea,ERI,1973,41.131
Eritrea,ERI,1974,39.001
Eritrea,ERI,1975,39.031
Eritrea,ERI,1976,42.587
Eritrea,ERI,1977,42.984
Eritrea,ERI,1978,43.38
Eritrea,ERI,1979,43.78
Eritrea,ERI,1980,44.625
Eritrea,ERI,1981,44.974
Eritrea,ERI,1982,44.891
Eritrea,ERI,1983,37.173
Eritrea,ERI,1984,37.679
Eritrea,ERI,1985,38.586
Eritrea,ERI,1986,39.541
Eritrea,ERI,1987,47.363
Eritrea,ERI,1988,48.094
Eritrea,ERI,1989,47.802
Eritrea,ERI,1990,49.733
Eritrea,ERI,1991,50.516
Eritrea,ERI,1992,52.436
Eritrea,ERI,1993,53.189
Eritrea,ERI,1994,54.027
Eritrea,ERI,1995,54.822
Eritrea,ERI,1996,55.498
Eritrea,ERI,1997,56.155
Eritrea,ERI,1998,49.997
Eritrea,ERI,1999,44.506
Eritrea,ERI,2000,56.285
Eritrea,ERI,2001,58.359
Eritrea,ERI,2002,58.941
Eritrea,ERI,2003,59.455
Eritrea,ERI,2004,60.063
Eritrea,ERI,2005,60.628
Eritrea,ERI,2006,61.457
Eritrea,ERI,2007,61.998
Eritrea,ERI,2008,62.422
Eritrea,ERI,2009,63.203
Eritrea,ERI,2010,63.665
Eritrea,ERI,2011,64.231
Eritrea,ERI,2012,64.697
Eritrea,ERI,2013,65.005
Eritrea,ERI,2014,65.517
Eritrea,ERI,2015,65.909
Eritrea,ERI,2016,66.242
Eritrea,ERI,2017,66.612
Eritrea,ERI,2018,66.979
Eritrea,ERI,2019,67.306
Eritrea,ERI,2020,66.98
Eritrea,ERI,2021,66.94
Eritrea,ERI,2022,67.789
Eritrea,ERI,2023,68.624
Eritrea,ERI,2024,68.893
Spain,ESP,1960,69.1092682926829
Spain,ESP,1961,69.4804878048781
Spain,ESP,1962,69.5190243902439
Spain,ESP,1963,69.6812195121951
Spain,ESP,1964,70.399756097561
Spain,ESP,1965,70.8092682926829
Spain,ESP,1966,71.0551219512195
Spain,ESP,1967,71.2529268292683
Spain,ESP,1968,71.5378048780488
Spain,ESP,1969,71.0575609756098
Spain,ESP,1970,72.0273170731707
Spain,ESP,1971,71.630243902439
Spain,ESP,1972,72.8180487804878
Spain,ESP,1973,72.6107317073171
Spain,ESP,1974,72.969756097561
Spain,ESP,1975,73.3187804878049
Spain,ESP,1976,73.6426829268293
Spain,ESP,1977,74.1319512195122
Spain,ESP,1978,74.2956097560976
Spain,ESP,1979,74.8187804878049
Spain,ESP,1980,75.3492682926829
Spain,ESP,1981,75.5285365853659
Spain,ESP,1982,76.1341463414634
Spain,ESP,1983,75.9090243902439
Spain,ESP,1984,76.2953658536586
Spain,ESP,1985,76.259512195122
Spain,ESP,1986,76.5104878048781
Spain,ESP,1987,76.7280487804878
Spain,ESP,1988,76.7470731707317
Spain,ESP,1989,76.8136585365854
Spain,ESP,1990,76.8375609756098
Spain,ESP,1991,76.9712195121951
Spain,ESP,1992,77.41
Spain,ESP,1993,77.5465853658537
Spain,ESP,1994,77.9014634146342
Spain,ESP,1995,77.9807317073171
Spain,ESP,1996,78.1204878048781
Spain,ESP,1997,78.6041463414634
Spain,ESP,1998,78.6658536585366
Spain,ESP,1999,78.7170731707317
Spain,ESP,2000,78.9658536585366
Spain,ESP,2001,79.3682926829268
Spain,ESP,2002,79.5682926829268
Spain,ESP,2003,79.619512195122
Spain,ESP,2004,79.8707317073171
Spain,ESP,2005,80.1707317073171
Spain,ESP,2006,80.8219512195122
Spain,ESP,2007,80.8731707317073
Spain,ESP,2008,81.1756097560976
Spain,ESP,2009,81.4756097560976
Spain,ESP,2010,81.6268292682927
Spain,ESP,2011,82.4756097560976
Spain,ESP,2012,82.4268292682927
Spain,ESP,2013,83.0780487804878
Spain,ESP,2014,83.2292682926829
Spain,ESP,2015,82.8317073170732
Spain,ESP,2016,83.3292682926829
Spain,ESP,2017,83.2829268292683
Spain,ESP,2018,83.4317073170732
Spain,ESP,2019,83.8317073170732
Spain,ESP,2020,82.2317073170732
Spain,ESP,2021,83.1780487804878
Spain,ESP,2022,83.1341463414634
Spain,ESP,2023,83.9341463414634
Spain,ESP,2024,83.8878048780488
Estonia,EST,1960,68.749268292683
Estonia,EST,1961,69.0778780487805
Estonia,EST,1962,69.2920243902439
Estonia,EST,1963,69.3215609756098
Estonia,EST,1964,70.0720975609756
Estonia,EST,1965,70.1765853658537
Estonia,EST,1966,70.1464634146342
Estonia,EST,1967,70.4324146341464
Estonia,EST,1968,70.0807804878049
Estonia,EST,1969,69.7894634146342
Estonia,EST,1970,69.9242195121951
Estonia,EST,1971,70.1225609756098
Estonia,EST,1972,69.9291951219512
Estonia,EST,1973,70.2300243902439
Estonia,EST,1974,70.3461951219512
Estonia,EST,1975,69.7081219512195
Estonia,EST,1976,69.3450731707317
Estonia,EST,1977,69.4489512195122
Estonia,EST,1978,69.2972682926829
Estonia,EST,1979,69.0543170731707
Estonia,EST,1980,69.1147804878049
Estonia,EST,1981,68.9780487804878
Estonia,EST,1982,69.1268292682927
Estonia,EST,1983,69.3756097560976
Estonia,EST,1984,69.2780487804878
Estonia,EST,1985,69.3804878048781
Estonia,EST,1986,70.0853658536585
Estonia,EST,1987,70.6439024390244
Estonia,EST,1988,70.6975609756098
Estonia,EST,1989,70.0390243902439
Estonia,EST,1990,69.4756097560976
Estonia,EST,1991,69.3731707317073
Estonia,EST,1992,68.8634146341464
Estonia,EST,1993,67.909756097561
Estonia,EST,1994,66.5
Estonia,EST,1995,67.5439024390244
Estonia,EST,1996,69.6121951219512
Estonia,EST,1997,69.809756097561
Estonia,EST,1998,69.3585365853659
Estonia,EST,1999,70.0634146341463
Estonia,EST,2000,70.4170731707317
Estonia,EST,2001,70.2585365853659
Estonia,EST,2002,70.9048780487805
Estonia,EST,2003,71.3170731707317
Estonia,EST,2004,71.909756097561
Estonia,EST,2005,72.5682926829268
Estonia,EST,2006,72.6914634146341
Estonia,EST,2007,72.8146341463415
Estonia,EST,2008,73.7707317073171
Estonia,EST,2009,74.8243902439024
Estonia,EST,2010,75.4292682926829
Estonia,EST,2011,76.2292682926829
Estonia,EST,2012,76.3268292682927
Estonia,EST,2013,77.1414634146341
Estonia,EST,2014,77.0341463414634
Estonia,EST,2015,77.590243902439
Estonia,EST,2016,77.6414634146342
Estonia,EST,2017,78.0926829268293
Estonia,EST,2018,78.2439024390244
Estonia,EST,2019,78.6463414634147
Estonia,EST,2020,78.5951219512195
Estonia,EST,2021,76.9439024390244
Estonia,EST,2022,77.8439024390244
Estonia,EST,2023,78.7926829268293
Estonia,EST,2024,79.2951219512195
Ethiopia,ETH,1960,39.615
Ethiopia,ETH,1961,40.198
Ethiopia,ETH,1962,40.531
Ethiopia,ETH,1963,40.967
Ethiopia,ETH,1964,41.261
Ethiopia,ETH,1965,41.413
Ethiopia,ETH,1966,39.343
Ethiopia,ETH,1967,41.941
Ethiopia,ETH,1968,42.092
Ethiopia,ETH,1969,42.131
Ethiopia,ETH,1970,42.115
Ethiopia,ETH,1971,42.216
Ethiopia,ETH,1972,41.035
Ethiopia,ETH,1973,41.103
Ethiopia,ETH,1974,39.083
Ethiopia,ETH,1975,38.941
Ethiopia,ETH,1976,41.32
Ethiopia,ETH,1977,41.397
Ethiopia,ETH,1978,41.506
Ethiopia,ETH,1979,42.376
Ethiopia,ETH,1980,42.815
Ethiopia,ETH,1981,43.084
Ethiopia,ETH,1982,43.434
Ethiopia,ETH,1983,36.319
Ethiopia,ETH,1984,36.737
Ethiopia,ETH,1985,37.747
Ethiopia,ETH,1986,38.371
Ethiopia,ETH,1987,45.892
Ethiopia,ETH,1988,45.682
Ethiopia,ETH,1989,45.644
Ethiopia,ETH,1990,45.117
Ethiopia,ETH,1991,46.657
Ethiopia,ETH,1992,47.279
Ethiopia,ETH,1993,47.676
Ethiopia,ETH,1994,47.926
Ethiopia,ETH,1995,48.156
Ethiopia,ETH,1996,48.697
Ethiopia,ETH,1997,49.21
Ethiopia,ETH,1998,49.785
Ethiopia,ETH,1999,49.486
Ethiopia,ETH,2000,50.88
Ethiopia,ETH,2001,51.428
Ethiopia,ETH,2002,52.085
Ethiopia,ETH,2003,52.877
Ethiopia,ETH,2004,53.735
Ethiopia,ETH,2005,54.364
Ethiopia,ETH,2006,55.402
Ethiopia,ETH,2007,56.566
Ethiopia,ETH,2008,57.733
Ethiopia,ETH,2009,58.715
Ethiopia,ETH,2010,59.709
Ethiopia,ETH,2011,60.595
Ethiopia,ETH,2012,61.443
Ethiopia,ETH,2013,62.161
Ethiopia,ETH,2014,62.927
Ethiopia,ETH,2015,63.592
Ethiopia,ETH,2016,64.162
Ethiopia,ETH,2017,64.766
Ethiopia,ETH,2018,65.257
Ethiopia,ETH,2019,65.741
Ethiopia,ETH,2020,65.969
Ethiopia,ETH,2021,65.33
Ethiopia,ETH,2022,66.897
Ethiopia,ETH,2023,67.315
Ethiopia,ETH,2024,67.603
European Union,EUU,1960,69.0671020895382
European Union,EUU,1961,69.4392695905887
European Union,EUU,1962,69.2909076137991
European Union,EUU,1963,69.6489882848285
European Union,EUU,1964,70.1647343396653
European Union,EUU,1965,70.2771902460445
European Union,EUU,1966,70.5914564639663
European Union,EUU,1967,70.5976966281429
European Union,EUU,1968,70.5992917183003
European Union,EUU,1969,70.4245972154549
European Union,EUU,1970,70.8238607805578
European Union,EUU,1971,70.9648430220726
European Union,EUU,1972,71.3489565159984
European Union,EUU,1973,71.4688868369684
European Union,EUU,1974,71.7828836602127
European Union,EUU,1975,71.8015512727738
European Union,EUU,1976,72.0726505674169
European Union,EUU,1977,72.3957408451131
European Union,EUU,1978,72.4874680045248
European Union,EUU,1979,72.7686028234294
European Union,EUU,1980,72.7921827190342
European Union,EUU,1981,73.1262054825649
European Union,EUU,1982,73.4060845301011
European Union,EUU,1983,73.4512324564333
European Union,EUU,1984,73.7432948733931
European Union,EUU,1985,73.819846761556
European Union,EUU,1986,74.076710462605
European Union,EUU,1987,74.3236926397558
European Union,EUU,1988,74.5308842150422
European Union,EUU,1989,74.6599702422021
European Union,EUU,1990,74.7025399644901
European Union,EUU,1991,74.8156196057326
European Union,EUU,1992,75.1320469492226
European Union,EUU,1993,75.2586919339716
European Union,EUU,1994,75.529313881825
European Union,EUU,1995,75.674162689793
European Union,EUU,1996,75.92681219796
European Union,EUU,1997,76.2445492728609
European Union,EUU,1998,76.5133291555952
European Union,EUU,1999,76.7479622793438
European Union,EUU,2000,77.0782450771112
European Union,EUU,2001,77.4256390326754
European Union,EUU,2002,77.5340746440768
European Union,EUU,2003,77.5923748441053
European Union,EUU,2004,78.1178281794517
European Union,EUU,2005,78.2751410316852
European Union,EUU,2006,78.6721282949285
European Union,EUU,2007,78.9060450955774
European Union,EUU,2008,79.1296281887548
European Union,EUU,2009,79.362438680677
European Union,EUU,2010,79.6354307923887
European Union,EUU,2011,80.1439505204153
European Union,EUU,2012,80.1657773209271
European Union,EUU,2013,80.4734324600181
European Union,EUU,2014,80.8760173893061
European Union,EUU,2015,80.5707965259
European Union,EUU,2016,80.9529785979391
European Union,EUU,2017,80.9301511681956
European Union,EUU,2018,81.0303425240609
European Union,EUU,2019,81.3194524901835
European Union,EUU,2020,80.4414754678551
European Union,EUU,2021,80.3071959761974
European Union,EUU,2022,80.7133261894067
European Union,EUU,2023,81.4249329538218
European Union,EUU,2024,81.5608466061313
Finland,FIN,1960,68.819756097561
Finland,FIN,1961,68.8441463414634
Finland,FIN,1962,68.5778048780488
Finland,FIN,1963,69.0126829268293
Finland,FIN,1964,69.2209756097561
Finland,FIN,1965,68.9778048780488
Finland,FIN,1966,69.4770731707317
Finland,FIN,1967,69.6665853658537
Finland,FIN,1968,69.6163414634146
Finland,FIN,1969,69.5034146341464
Finland,FIN,1970,70.179512195122
Finland,FIN,1971,70.0175609756098
Finland,FIN,1972,70.7073170731707
Finland,FIN,1973,71.2236585365854
Finland,FIN,1974,71.1348780487805
Finland,FIN,1975,71.6736585365854
Finland,FIN,1976,71.8129268292683
Finland,FIN,1977,72.350243902439
Finland,FIN,1978,72.8970731707317
Finland,FIN,1979,73.1553658536586
Finland,FIN,1980,73.44
Finland,FIN,1981,73.7465853658537
Finland,FIN,1982,74.2980487804878
Finland,FIN,1983,74.2009756097561
Finland,FIN,1984,74.5190243902439
Finland,FIN,1985,74.2229268292683
Finland,FIN,1986,74.56
Finland,FIN,1987,74.5919512195122
Finland,FIN,1988,74.5770731707317
Finland,FIN,1989,74.7921951219512
Finland,FIN,1990,74.8131707317073
Finland,FIN,1991,75.2275609756098
Finland,FIN,1992,75.4553658536585
Finland,FIN,1993,75.7051219512195
Finland,FIN,1994,76.3956097560976
Finland,FIN,1995,76.409512195122
Finland,FIN,1996,76.6934146341464
Finland,FIN,1997,76.8785365853659
Finland,FIN,1998,77.0907317073171
Finland,FIN,1999,77.2912195121951
Finland,FIN,2000,77.4658536585366
Finland,FIN,2001,77.9658536585366
Finland,FIN,2002,78.119512195122
Finland,FIN,2003,78.3682926829268
Finland,FIN,2004,78.7146341463415
Finland,FIN,2005,78.8170731707317
Finland,FIN,2006,79.2146341463415
Finland,FIN,2007,79.2634146341464
Finland,FIN,2008,79.5682926829268
Finland,FIN,2009,79.719512195122
Finland,FIN,2010,79.8707317073171
Finland,FIN,2011,80.4707317073171
Finland,FIN,2012,80.6268292682927
Finland,FIN,2013,80.9756097560976
Finland,FIN,2014,81.1804878048781
Finland,FIN,2015,81.4804878048781
Finland,FIN,2016,81.4292682926829
Finland,FIN,2017,81.6317073170732
Finland,FIN,2018,81.7341463414634
Finland,FIN,2019,81.9829268292683
Finland,FIN,2020,81.9317073170732
Finland,FIN,2021,81.8853658536585
Finland,FIN,2022,81.1878048780488
Finland,FIN,2023,81.5853658536585
Finland,FIN,2024,82.3365853658537
Fiji,FJI,1960,58.602
Fiji,FJI,1961,59.102
Fiji,FJI,1962,59.654
Fiji,FJI,1963,60.155
Fiji,FJI,1964,60.714
Fiji,FJI,1965,61.413
Fiji,FJI,1966,61.565
Fiji,FJI,1967,61.442
Fiji,FJI,1968,61.719
Fiji,FJI,1969,61.397
Fiji,FJI,1970,61.652
Fiji,FJI,1971,61.74
Fiji,FJI,1972,61.63
Fiji,FJI,1973,60.649
Fiji,FJI,1974,61.194
Fiji,FJI,1975,61.689
Fiji,FJI,1976,62.1
Fiji,FJI,1977,62.691
Fiji,FJI,1978,63.065
Fiji,FJI,1979,62.305
Fiji,FJI,1980,62.406
Fiji,FJI,1981,62.255
Fiji,FJI,1982,62.195
Fiji,FJI,1983,62.916
Fiji,FJI,1984,63.238
Fiji,FJI,1985,63.998
Fiji,FJI,1986,63.961
Fiji,FJI,1987,64.278
Fiji,FJI,1988,64.951
Fiji,FJI,1989,65.386
Fiji,FJI,1990,65.056
Fiji,FJI,1991,65.457
Fiji,FJI,1992,65.407
Fiji,FJI,1993,65.51
Fiji,FJI,1994,65.796
Fiji,FJI,1995,66.007
Fiji,FJI,1996,66.202
Fiji,FJI,1997,66.293
Fiji,FJI,1998,66.536
Fiji,FJI,1999,66.728
Fiji,FJI,2000,66.194
Fiji,FJI,2001,66.205
Fiji,FJI,2002,65.492
Fiji,FJI,2003,65.653
Fiji,FJI,2004,65.841
Fiji,FJI,2005,65.983
Fiji,FJI,2006,66.126
Fiji,FJI,2007,66.161
Fiji,FJI,2008,66.32
Fiji,FJI,2009,66.347
Fiji,FJI,2010,66.778
Fiji,FJI,2011,66.88
Fiji,FJI,2012,65.812
Fiji,FJI,2013,66.545
Fiji,FJI,2014,66.581
Fiji,FJI,2015,66.48
Fiji,FJI,2016,66.657
Fiji,FJI,2017,67.06
Fiji,FJI,2018,66.965
Fiji,FJI,2019,67.009
Fiji,FJI,2020,66.924
Fiji,FJI,2021,64.904
Fiji,FJI,2022,67.148
Fiji,FJI,2023,67.316
Fiji,FJI,2024,67.463
France,FRA,1960,69.8682926829268
France,FRA,1961,70.1170731707317
France,FRA,1962,70.3146341463415
France,FRA,1963,70.5146341463415
France,FRA,1964,70.6634146341463
France,FRA,1965,70.8121951219512
France,FRA,1966,70.9609756097561
France,FRA,1967,71.1609756097561
France,FRA,1968,71.309756097561
France,FRA,1969,71.4585365853659
France,FRA,1970,71.6585365853659
France,FRA,1971,71.9073170731707
France,FRA,1972,72.1073170731707
France,FRA,1973,72.3560975609756
France,FRA,1974,72.6048780487805
France,FRA,1975,72.8536585365854
France,FRA,1976,73.1024390243903
France,FRA,1977,73.3512195121951
France,FRA,1978,73.6024390243903
France,FRA,1979,73.8512195121951
France,FRA,1980,74.0512195121951
France,FRA,1981,74.3
France,FRA,1982,74.5
France,FRA,1983,74.8
France,FRA,1984,75
France,FRA,1985,75.3
France,FRA,1986,75.6
France,FRA,1987,75.8
France,FRA,1988,76.1
France,FRA,1989,76.3487804878049
France,FRA,1990,76.6
France,FRA,1991,76.8487804878049
France,FRA,1992,77.1
France,FRA,1993,77.3
France,FRA,1994,77.6487804878049
France,FRA,1995,77.7512195121951
France,FRA,1996,77.9536585365854
France,FRA,1997,78.3048780487805
France,FRA,1998,78.6048780487805
France,FRA,1999,78.7560975609756
France,FRA,2000,79.0560975609756
France,FRA,2001,79.1585365853659
France,FRA,2002,79.2609756097561
France,FRA,2003,79.1146341463415
France,FRA,2004,80.1634146341463
France,FRA,2005,80.1634146341463
France,FRA,2006,80.8121951219512
France,FRA,2007,81.1121951219512
France,FRA,2008,81.2146341463415
France,FRA,2009,81.4146341463415
France,FRA,2010,81.6634146341463
France,FRA,2011,82.1146341463415
France,FRA,2012,81.9682926829268
France,FRA,2013,82.219512195122
France,FRA,2014,82.719512195122
France,FRA,2015,82.3219512195122
France,FRA,2016,82.5731707317073
France,FRA,2017,82.5756097560976
France,FRA,2018,82.6756097560976
France,FRA,2019,82.8268292682927
France,FRA,2020,82.1756097560976
France,FRA,2021,82.3243902439024
France,FRA,2022,82.1292682926829
France,FRA,2023,82.8317073170732
France,FRA,2024,82.9804878048781
Faroe Islands,FRO,1960,72.1079268292683
Faroe Islands,FRO,1961,72.7121219512195
Faroe Islands,FRO,1962,73.1757804878049
Faroe Islands,FRO,1963,73.5539024390244
Faroe Islands,FRO,1964,73.8559268292683
Faroe Islands,FRO,1965,74.1064634146341
Faroe Islands,FRO,1966,74.3161951219512
Faroe Islands,FRO,1967,74.4996097560976
Faroe Islands,FRO,1968,74.6961707317073
Faroe Islands,FRO,1969,74.8429268292683
Faroe Islands,FRO,1970,74.9766097560976
Faroe Islands,FRO,1971,75.1171707317073
Faroe Islands,FRO,1972,75.2144146341464
Faroe Islands,FRO,1973,75.327243902439
Faroe Islands,FRO,1974,75.3675609756098
Faroe Islands,FRO,1975,75.4443414634146
Faroe Islands,FRO,1976,75.5123414634146
Faroe Islands,FRO,1977,75.633512195122
Faroe Islands,FRO,1978,75.7200243902439
Faroe Islands,FRO,1979,75.7627804878049
Faroe Islands,FRO,1980,75.8484390243903
Faroe Islands,FRO,1981,75.9368536585366
Faroe Islands,FRO,1982,76.0023170731707
Faroe Islands,FRO,1983,76.0578048780488
Faroe Islands,FRO,1984,76.1203414634146
Faroe Islands,FRO,1985,76.1981707317073
Faroe Islands,FRO,1986,75.1639024390244
Faroe Islands,FRO,1987,75.4027682926829
Faroe Islands,FRO,1988,75.6422292682927
Faroe Islands,FRO,1989,75.8810756097561
Faroe Islands,FRO,1990,76.1188024390244
Faroe Islands,FRO,1991,76.3555731707317
Faroe Islands,FRO,1992,76.5918219512195
Faroe Islands,FRO,1993,76.8286975609756
Faroe Islands,FRO,1994,77.0694536585366
Faroe Islands,FRO,1995,77.3228243902439
Faroe Islands,FRO,1996,77.5619634146341
Faroe Islands,FRO,1997,77.7854414634146
Faroe Islands,FRO,1998,77.9979951219512
Faroe Islands,FRO,1999,78.2087731707317
Faroe Islands,FRO,2000,78.4119073170732
Faroe Islands,FRO,2001,78.6017292682927
Faroe Islands,FRO,2002,78.7876585365854
Faroe Islands,FRO,2003,78.9848073170732
Faroe Islands,FRO,2004,79.2049804878049
Faroe Islands,FRO,2005,79.4453463414634
Faroe Islands,FRO,2006,79.6898609756098
Faroe Islands,FRO,2007,79.9238243902439
Faroe Islands,FRO,2008,80.1460804878049
Faroe Islands,FRO,2009,80.3695317073171
Faroe Islands,FRO,2010,80.604956097561
Faroe Islands,FRO,2011,80.8518097560976
Faroe Islands,FRO,2012,81.1060951219512
Faroe Islands,FRO,2013,81.356643902439
Faroe Islands,FRO,2014,81.5912048780488
Faroe Islands,FRO,2015,81.7995975609756
Faroe Islands,FRO,2016,81.962112195122
Faroe Islands,FRO,2017,82.1062926829268
Faroe Islands,FRO,2018,82.2486024390244
Faroe Islands,FRO,2019,82.3912829268293
Faroe Islands,FRO,2020,82.5341926829268
Faroe Islands,FRO,2021,82.6763219512195
Faroe Islands,FRO,2022,82.8162292682927
Faroe Islands,FRO,2023,82.9521195121951
Faroe Islands,FRO,2024,83.0832463414634
"Micronesia, Fed. Sts.",FSM,1960,54.195
"Micronesia, Fed. Sts.",FSM,1961,54.736
"Micronesia, Fed. Sts.",FSM,1962,55.393
"Micronesia, Fed. Sts.",FSM,1963,56.004
"Micronesia, Fed. Sts.",FSM,1964,56.655
"Micronesia, Fed. Sts.",FSM,1965,57.199
"Micronesia, Fed. Sts.",FSM,1966,57.75
"Micronesia, Fed. Sts.",FSM,1967,58.305
"Micronesia, Fed. Sts.",FSM,1968,58.827
"Micronesia, Fed. Sts.",FSM,1969,59.309
"Micronesia, Fed. Sts.",FSM,1970,59.774
"Micronesia, Fed. Sts.",FSM,1971,60.182
"Micronesia, Fed. Sts.",FSM,1972,60.608
