Country Name,Country Code,Year,Value
Europe & Central Asia (excluding high income),ECA,1988,9.12294172881173
Europe & Central Asia (excluding high income),ECA,1989,9.15674258380242
Europe & Central Asia (excluding high income),ECA,1990,9.23527620695644
Europe & Central Asia (excluding high income),ECA,1991,9.04270003661038
Europe & Central Asia (excluding high income),ECA,1992,9.01509944999882
Europe & Central Asia (excluding high income),ECA,1993,8.69859906847431
Europe & Central Asia (excluding high income),ECA,1994,8.33342495352476
Europe & Central Asia (excluding high income),ECA,1995,7.9810369433207
Europe & Central Asia (excluding high income),ECA,1996,7.38205664594274
Europe & Central Asia (excluding high income),ECA,1997,6.62496514674862
Europe & Central Asia (excluding high income),ECA,1998,6.27338882078103
Europe & Central Asia (excluding high income),ECA,1999,6.09673856621433
Europe & Central Asia (excluding high income),ECA,2002,5.61900154481839
Europe & Central Asia (excluding high income),ECA,2003,5.57471121267007
Europe & Central Asia (excluding high income),ECA,2004,5.47515504076999
Europe & Central Asia (excluding high income),ECA,2005,5.44873585459746
Europe & Central Asia (excluding high income),ECA,2006,5.44100793243858
Europe & Central Asia (excluding high income),ECA,2007,5.37745203806273
Europe & Central Asia (excluding high income),ECA,2008,5.34818937912989
Europe & Central Asia (excluding high income),ECA,2009,5.46274246833483
Europe & Central Asia (excluding high income),ECA,2010,5.37780104154607
Europe & Central Asia (excluding high income),ECA,2011,5.20674725369074
Europe & Central Asia (excluding high income),ECA,2012,5.12740036700352
Europe & Central Asia (excluding high income),ECA,2013,5.01277741367056
Europe & Central Asia (excluding high income),ECA,2014,4.70376442021781
Europe & Central Asia (excluding high income),ECA,2015,4.64008180965362
Europe & Central Asia (excluding high income),ECA,2016,4.55536922420542
Europe & Central Asia (excluding high income),ECA,2017,4.52745339858385
Europe & Central Asia (excluding high income),ECA,2018,4.55053662615104
Europe & Central Asia (excluding high income),ECA,2019,4.49927027652523
Europe & Central Asia (excluding high income),ECA,2020,4.65934989220088
Europe & Central Asia (excluding high income),ECA,2021,4.40376876650331
Europe & Central Asia (excluding high income),ECA,2022,4.48830522716508
Europe & Central Asia (excluding high income),ECA,2023,4.02111025360529
Europe & Central Asia,ECS,1980,9.14027115404794
Europe & Central Asia,ECS,1985,9.57544947976384
Europe & Central Asia,ECS,1986,9.65517914618155
Europe & Central Asia,ECS,1987,9.63667304562749
Europe & Central Asia,ECS,1988,9.60424359778828
Europe & Central Asia,ECS,1989,9.54759547460024
Europe & Central Asia,ECS,1990,9.1512137717418
Europe & Central Asia,ECS,1991,9.01463253600271
Europe & Central Asia,ECS,1992,8.68606604099141
Europe & Central Asia,ECS,1993,8.50987927287583
Europe & Central Asia,ECS,1994,8.31261403420853
Europe & Central Asia,ECS,1995,8.11671774994749
Europe & Central Asia,ECS,1996,7.89064997367619
Europe & Central Asia,ECS,1997,7.52966602025111
Europe & Central Asia,ECS,1998,7.28507817106777
Europe & Central Asia,ECS,1999,7.08114086878086
Europe & Central Asia,ECS,2000,7.38749745298097
Europe & Central Asia,ECS,2001,7.28405762325794
Europe & Central Asia,ECS,2002,6.7758375240635
Europe & Central Asia,ECS,2003,6.64021830471823
Europe & Central Asia,ECS,2004,6.45876929850392
Europe & Central Asia,ECS,2005,6.37002081269882
Europe & Central Asia,ECS,2006,6.28573544782244
Europe & Central Asia,ECS,2007,6.18861774776361
Europe & Central Asia,ECS,2008,6.1002635206482
Europe & Central Asia,ECS,2009,6.04128396732007
Europe & Central Asia,ECS,2010,5.91231801463796
Europe & Central Asia,ECS,2011,5.79161825125151
Europe & Central Asia,ECS,2012,5.72832277907235
Europe & Central Asia,ECS,2013,5.60853491105406
Europe & Central Asia,ECS,2014,5.48271345281049
Europe & Central Asia,ECS,2015,5.37279450702783
Europe & Central Asia,ECS,2016,5.29711532711788
Europe & Central Asia,ECS,2017,5.24238702763104
Europe & Central Asia,ECS,2018,5.21128704147218
Europe & Central Asia,ECS,2019,5.13962980947583
Europe & Central Asia,ECS,2020,5.15785937884561
Europe & Central Asia,ECS,2021,5.07894870037742
Europe & Central Asia,ECS,2022,5.03585610927478
Ecuador,ECU,1960,1.87069153785706
Ecuador,ECU,1970,2.34910011291504
Ecuador,ECU,1975,2.54629993438721
Ecuador,ECU,1980,1.90719997882843
Ecuador,ECU,1990,1.6440999508
Ecuador,ECU,1993,1.6000000238
Ecuador,ECU,1996,1.5499999523
Ecuador,ECU,2000,1.54
Ecuador,ECU,2001,1.56
Ecuador,ECU,2002,1.5
Ecuador,ECU,2003,1.39
Ecuador,ECU,2004,1.56
Ecuador,ECU,2005,1.54
Ecuador,ECU,2006,1.42
Ecuador,ECU,2007,1.43
Ecuador,ECU,2008,1.62
Ecuador,ECU,2009,1.51
Ecuador,ECU,2010,1.58
Ecuador,ECU,2011,1.6
Ecuador,ECU,2012,1.49
Ecuador,ECU,2013,1.5
Ecuador,ECU,2014,1.54
Ecuador,ECU,2015,1.52
Ecuador,ECU,2016,1.38
Ecuador,ECU,2017,1.4
Ecuador,ECU,2018,1.4
Ecuador,ECU,2019,1.39
Ecuador,ECU,2020,1.32
Ecuador,ECU,2021,1.31
Ecuador,ECU,2022,1.31
Ecuador,ECU,2023,1.32
"Egypt, Arab Rep.",EGY,1960,2.14697933197021
"Egypt, Arab Rep.",EGY,1970,2.18050003051758
"Egypt, Arab Rep.",EGY,1975,2.03660011291504
"Egypt, Arab Rep.",EGY,1980,2.02629995346069
"Egypt, Arab Rep.",EGY,1981,2.07220005989075
"Egypt, Arab Rep.",EGY,1986,2.08570003509521
"Egypt, Arab Rep.",EGY,1988,2.12470006942749
"Egypt, Arab Rep.",EGY,1989,2.01990008354187
"Egypt, Arab Rep.",EGY,1990,2.0708999634
"Egypt, Arab Rep.",EGY,1991,2.0241999626
"Egypt, Arab Rep.",EGY,1992,2.0004000664
"Egypt, Arab Rep.",EGY,1993,1.9292999506
"Egypt, Arab Rep.",EGY,1996,2.0999999046
"Egypt, Arab Rep.",EGY,1997,2.0999999046
"Egypt, Arab Rep.",EGY,2000,1.92
"Egypt, Arab Rep.",EGY,2001,1.92
"Egypt, Arab Rep.",EGY,2002,1.9
"Egypt, Arab Rep.",EGY,2003,1.9
"Egypt, Arab Rep.",EGY,2004,1.92
"Egypt, Arab Rep.",EGY,2005,1.88
"Egypt, Arab Rep.",EGY,2006,2.08
"Egypt, Arab Rep.",EGY,2007,1.82
"Egypt, Arab Rep.",EGY,2008,1.59
"Egypt, Arab Rep.",EGY,2009,1.48
"Egypt, Arab Rep.",EGY,2010,1.4
"Egypt, Arab Rep.",EGY,2011,1.4
"Egypt, Arab Rep.",EGY,2012,1.38
"Egypt, Arab Rep.",EGY,2013,1.37
"Egypt, Arab Rep.",EGY,2014,1.34
"Egypt, Arab Rep.",EGY,2015,1.25
"Egypt, Arab Rep.",EGY,2016,1.25
"Egypt, Arab Rep.",EGY,2017,1.27
"Egypt, Arab Rep.",EGY,2018,1.24
"Egypt, Arab Rep.",EGY,2019,1.19
"Egypt, Arab Rep.",EGY,2020,1.11
"Egypt, Arab Rep.",EGY,2021,1.06
Euro area,EMU,1980,9.86526699123701
Euro area,EMU,1985,9.05133843925048
Euro area,EMU,1990,8.27034511564831
Euro area,EMU,1991,8.0549672537339
Euro area,EMU,1992,7.94407564933604
Euro area,EMU,1993,7.79663872983657
Euro area,EMU,1994,7.6894709385463
Euro area,EMU,1995,7.56749025193023
Euro area,EMU,1996,7.56122702298603
Euro area,EMU,1997,7.29464354685397
Euro area,EMU,1998,7.09295282673665
Euro area,EMU,1999,6.88170394582449
Euro area,EMU,2000,6.69800308357879
Euro area,EMU,2001,6.59137213075501
Euro area,EMU,2002,6.44856913524143
Euro area,EMU,2003,6.29325558757836
Euro area,EMU,2004,6.16490021877699
Euro area,EMU,2005,6.07901078161764
Euro area,EMU,2006,5.98463979749573
Euro area,EMU,2007,5.93071097967785
Euro area,EMU,2008,5.84535974672353
Euro area,EMU,2009,5.73115435046421
Euro area,EMU,2010,5.63047702655514
Euro area,EMU,2011,5.55026003793128
Euro area,EMU,2012,5.50288943539858
Euro area,EMU,2013,5.44228310204026
Euro area,EMU,2014,5.39779434568873
Euro area,EMU,2015,5.35842358676084
Euro area,EMU,2016,5.3126299406169
Euro area,EMU,2017,5.2732377791639
Euro area,EMU,2018,5.23466639746355
Euro area,EMU,2019,5.18375507155526
Euro area,EMU,2020,5.12326548346851
Euro area,EMU,2021,5.07937653460763
Euro area,EMU,2022,4.99611152966589
Eritrea,ERI,2003,1.57
Eritrea,ERI,2004,1.61
Eritrea,ERI,2005,1.48
Eritrea,ERI,2006,1.43
Eritrea,ERI,2007,1.47
Eritrea,ERI,2008,1.4
Eritrea,ERI,2009,1.4
Eritrea,ERI,2010,1.27
Eritrea,ERI,2011,1.33
Eritrea,ERI,2012,1.29
Eritrea,ERI,2013,1.25
Eritrea,ERI,2014,1.24
Eritrea,ERI,2015,1.23
Eritrea,ERI,2016,1.23
Eritrea,ERI,2017,1.23
Eritrea,ERI,2018,1.16
Eritrea,ERI,2019,1.09
Eritrea,ERI,2020,1.08
Eritrea,ERI,2021,1.06
Eritrea,ERI,2022,1.04
Eritrea,ERI,2023,1.02
Spain,ESP,1970,4.69999980926514
Spain,ESP,1979,5.5
Spain,ESP,1980,5.40000009536743
Spain,ESP,1981,5.40000009536743
Spain,ESP,1982,5.40000009536743
Spain,ESP,1983,5.19999980926514
Spain,ESP,1984,5
Spain,ESP,1985,4.90000009536743
Spain,ESP,1986,4.80000019073486
Spain,ESP,1987,4.80000019073486
Spain,ESP,1988,4.69999980926514
Spain,ESP,1989,4.69999980926514
Spain,ESP,1990,4.5999999046
Spain,ESP,1991,4.5999999046
Spain,ESP,1992,4.5
Spain,ESP,1993,4.4000000954
Spain,ESP,1994,4.4000000954
Spain,ESP,1995,4.3000001907
Spain,ESP,1996,4.3000001907
Spain,ESP,1997,4.1999998093
Spain,ESP,1998,4.1999998093
Spain,ESP,1999,4.0999999046
Spain,ESP,2000,3.61
Spain,ESP,2001,3.55
Spain,ESP,2002,3.5
Spain,ESP,2003,3.41
Spain,ESP,2004,3.37
Spain,ESP,2005,3.32
Spain,ESP,2006,3.27
Spain,ESP,2007,3.23
Spain,ESP,2008,3.18
Spain,ESP,2009,3.14
Spain,ESP,2010,3.09
Spain,ESP,2011,3.03
Spain,ESP,2012,2.98
Spain,ESP,2013,2.95
Spain,ESP,2014,2.95
Spain,ESP,2015,2.96
Spain,ESP,2016,2.95
Spain,ESP,2017,2.96
Spain,ESP,2018,2.95
Spain,ESP,2019,2.93
Spain,ESP,2020,2.94
Spain,ESP,2021,2.94
Spain,ESP,2022,2.94
Spain,ESP,2023,2.91
Estonia,EST,1980,12.1850996017456
Estonia,EST,1985,12.2743997573853
Estonia,EST,1986,12.2651996612549
Estonia,EST,1987,12.1365003585815
Estonia,EST,1988,12.0267000198364
Estonia,EST,1989,11.9308004379272
Estonia,EST,1990,11.6106004715
Estonia,EST,1991,11.2891998291
Estonia,EST,1992,9.6816997528
Estonia,EST,1993,9.622300148
Estonia,EST,1994,8.5613002777
Estonia,EST,1995,8.3500003815
Estonia,EST,1996,7.9000000954
Estonia,EST,1997,7.7100000381
Estonia,EST,1998,7.5799999237
Estonia,EST,1999,7.5300002098
Estonia,EST,2000,7.04
Estonia,EST,2001,6.6
Estonia,EST,2002,5.98
Estonia,EST,2003,5.73
Estonia,EST,2004,5.64
Estonia,EST,2005,5.38
Estonia,EST,2006,5.55
Estonia,EST,2007,5.48
Estonia,EST,2008,5.63
Estonia,EST,2009,5.37
Estonia,EST,2010,5.27
Estonia,EST,2011,5.36
Estonia,EST,2012,5.53
Estonia,EST,2013,4.9
Estonia,EST,2014,4.9
Estonia,EST,2015,4.82
Estonia,EST,2016,4.69
Estonia,EST,2017,4.61
Estonia,EST,2018,4.53
Estonia,EST,2019,4.53
Estonia,EST,2020,4.46
Estonia,EST,2021,4.39
Estonia,EST,2022,4.19
Estonia,EST,2023,4.13
Ethiopia,ETH,1960,0.29423388838768
Ethiopia,ETH,1970,0.285199999809265
Ethiopia,ETH,1975,0.285699993371964
Ethiopia,ETH,1980,0.295500010251999
Ethiopia,ETH,1990,0.2415000051
Ethiopia,ETH,2008,0.2
Ethiopia,ETH,2016,0.33
European Union,EUU,1980,9.52075961501398
European Union,EUU,1985,8.87818880285892
European Union,EUU,1990,8.19708611699467
European Union,EUU,1991,8.00795679875996
European Union,EUU,1992,7.74708206327978
European Union,EUU,1993,7.60934603767473
European Union,EUU,1994,7.54281379538623
European Union,EUU,1995,7.30986907287725
European Union,EUU,1996,7.29029985372964
European Union,EUU,1997,7.06211036625488
European Union,EUU,1998,6.86029621903553
European Union,EUU,1999,6.66928951831218
European Union,EUU,2000,6.72697679996213
European Union,EUU,2001,6.62341818805875
European Union,EUU,2002,6.48346383163707
European Union,EUU,2003,6.32896421297892
European Union,EUU,2004,6.22374028463063
European Union,EUU,2005,6.14292686670193
European Union,EUU,2006,6.06096027662733
European Union,EUU,2007,5.9832654536737
European Union,EUU,2008,5.92916862513403
European Union,EUU,2009,5.84318322860162
European Union,EUU,2010,5.74583113959742
European Union,EUU,2011,5.66532711086301
European Union,EUU,2012,5.65473663514614
European Union,EUU,2013,5.56852696260727
European Union,EUU,2014,5.56389680088251
European Union,EUU,2015,5.49504000879076
European Union,EUU,2016,5.45748244567156
European Union,EUU,2017,5.42314330135206
European Union,EUU,2018,5.38292898356978
European Union,EUU,2019,5.31159208712892
European Union,EUU,2020,5.26061701494458
European Union,EUU,2021,5.23136374722516
European Union,EUU,2022,5.14333478552798
Finland,FIN,1970,15.1000003814697
Finland,FIN,1980,15.6000003814697
Finland,FIN,1985,14
Finland,FIN,1990,12.5
Finland,FIN,1991,11.1999998093
Finland,FIN,1992,11
Finland,FIN,1993,10
Finland,FIN,1994,10
Finland,FIN,1995,9.3000001907
Finland,FIN,1996,9.1999998093
Finland,FIN,1997,7.9000000954
Finland,FIN,1998,7.8000001907
Finland,FIN,1999,7.5999999046
Finland,FIN,2000,7.54
Finland,FIN,2001,7.46
Finland,FIN,2002,7.35
Finland,FIN,2003,7.24
Finland,FIN,2004,7.1
Finland,FIN,2005,7.05
Finland,FIN,2006,6.99
Finland,FIN,2007,6.73
Finland,FIN,2008,6.57
Finland,FIN,2009,6.25
Finland,FIN,2010,5.86
Finland,FIN,2011,5.53
Finland,FIN,2012,5.29
Finland,FIN,2013,4.86
Finland,FIN,2014,4.53
Finland,FIN,2015,4.28
Finland,FIN,2016,3.97
Finland,FIN,2017,3.75
Finland,FIN,2018,3.61
Finland,FIN,2019,3.35
Finland,FIN,2020,2.75
Finland,FIN,2021,2.76
Finland,FIN,2022,2.61
Fiji,FJI,1960,4.04060935974121
Fiji,FJI,1970,2.90960001945496
Fiji,FJI,1975,3.33330011367798
Fiji,FJI,1980,2.81389999389648
Fiji,FJI,1981,2.74609994888306
Fiji,FJI,1999,2.6
Fiji,FJI,2005,2.05
Fiji,FJI,2006,1.93
Fiji,FJI,2007,1.92
Fiji,FJI,2008,1.93
Fiji,FJI,2009,2.19
Fiji,FJI,2010,2.19
Fiji,FJI,2011,1.9
Fiji,FJI,2013,1.92
Fiji,FJI,2014,1.88
Fiji,FJI,2015,1.88
Fiji,FJI,2016,1.89
Fiji,FJI,2017,1.89
France,FRA,1974,10.5
France,FRA,1975,10.6000003814697
France,FRA,1976,10.6000003814697
France,FRA,1977,10.8000001907349
France,FRA,1978,10.8999996185303
France,FRA,1979,11.1000003814697
France,FRA,1980,11.1000003814697
France,FRA,1981,11.1000003814697
France,FRA,1982,11
France,FRA,1983,10.8000001907349
France,FRA,1984,10.6999998092651
France,FRA,1985,10.5
France,FRA,1986,10.3000001907349
France,FRA,1987,10.1999998092651
France,FRA,1988,10.1000003814697
France,FRA,1989,9.89999961853027
France,FRA,1990,9.6999998093
France,FRA,1991,9.6000003815
France,FRA,1992,9.3999996185
France,FRA,1993,9.3000001907
France,FRA,1994,9.1000003815
France,FRA,1995,8.8999996185
France,FRA,1996,8.8000001907
France,FRA,1997,8.6000003815
France,FRA,1998,8.3999996185
France,FRA,1999,8.3000001907
France,FRA,2000,8.14
France,FRA,2001,8
France,FRA,2002,7.88
France,FRA,2003,7.71
France,FRA,2004,7.55
France,FRA,2005,7.39
France,FRA,2006,7.27
France,FRA,2007,7.22
France,FRA,2008,7.06
France,FRA,2009,6.81
France,FRA,2010,6.57
France,FRA,2011,6.5
France,FRA,2012,6.48
France,FRA,2013,6.41
France,FRA,2014,6.35
France,FRA,2015,6.28
France,FRA,2016,6.21
France,FRA,2017,6.12
France,FRA,2018,6.04
France,FRA,2019,5.96
France,FRA,2020,5.86
France,FRA,2021,5.77
France,FRA,2022,5.65
"Micronesia, Fed. Sts.",FSM,1989,3.4672999382019
"Micronesia, Fed. Sts.",FSM,2009,3.22
Gabon,GAB,1960,5.71399164199829
Gabon,GAB,1970,9.91069984436035
Gabon,GAB,1985,1.55200004577637
Gabon,GAB,1990,3.1937999725
Gabon,GAB,2011,1.95
United Kingdom,GBR,1960,10.6999998092651
United Kingdom,GBR,1970,9.60000038146973
United Kingdom,GBR,1980,8.10000038146973
United Kingdom,GBR,1985,7.40000009536743
United Kingdom,GBR,1990,5.9000000954
United Kingdom,GBR,1991,5.5999999046
United Kingdom,GBR,1992,5.4000000954
United Kingdom,GBR,1993,5.0999999046
United Kingdom,GBR,1994,4.8000001907
United Kingdom,GBR,1995,4.8000001907
United Kingdom,GBR,1996,4.5999999046
United Kingdom,GBR,1997,4.5999999046
United Kingdom,GBR,1998,4.4000000954
United Kingdom,GBR,1999,4.1999998093
United Kingdom,GBR,2000,4.07
United Kingdom,GBR,2001,4.03
United Kingdom,GBR,2002,3.97
United Kingdom,GBR,2003,3.94
United Kingdom,GBR,2004,3.85
United Kingdom,GBR,2005,3.71
United Kingdom,GBR,2006,3.53
United Kingdom,GBR,2007,3.38
United Kingdom,GBR,2008,3.32
United Kingdom,GBR,2009,3.25
United Kingdom,GBR,2010,2.92
United Kingdom,GBR,2011,2.87
United Kingdom,GBR,2012,2.8
United Kingdom,GBR,2013,2.75
United Kingdom,GBR,2014,2.72
United Kingdom,GBR,2015,2.6
United Kingdom,GBR,2016,2.56
United Kingdom,GBR,2017,2.53
United Kingdom,GBR,2018,2.48
United Kingdom,GBR,2019,2.44
United Kingdom,GBR,2020,2.42
United Kingdom,GBR,2021,2.41
United Kingdom,GBR,2022,2.42
Georgia,GEO,1980,10.1708002090454
Georgia,GEO,1985,9.9734001159668
Georgia,GEO,1986,10.0150003433228
Georgia,GEO,1987,10.1073999404907
Georgia,GEO,1988,9.99349975585938
Georgia,GEO,1989,9.99569988250732
Georgia,GEO,1990,9.7974996567
Georgia,GEO,1991,9.7981004715
Georgia,GEO,1992,10.0087003708
Georgia,GEO,1993,9.3910999298
Georgia,GEO,1994,9.6758003235
Georgia,GEO,1995,7.6599998474
Georgia,GEO,1996,5.6700000763
Georgia,GEO,1997,5.8600001335
Georgia,GEO,1998,5.7100000381
Georgia,GEO,1999,5.6900000572
Georgia,GEO,2000,4.91
Georgia,GEO,2001,4.64
Georgia,GEO,2002,4.43
Georgia,GEO,2003,4.44
Georgia,GEO,2004,4.39
Georgia,GEO,2005,4.25
Georgia,GEO,2006,4.12
Georgia,GEO,2007,3.67
Georgia,GEO,2008,3.57
Georgia,GEO,2009,3.48
Georgia,GEO,2010,3.43
Georgia,GEO,2011,3.26
Georgia,GEO,2012,2.96
Georgia,GEO,2013,3.05
Georgia,GEO,2014,3.08
Georgia,GEO,2015,3.38
Georgia,GEO,2016,3.64
Georgia,GEO,2017,3.98
Georgia,GEO,2018,4.22
Georgia,GEO,2019,4.61
Georgia,GEO,2020,4.9
Georgia,GEO,2021,5.44
Georgia,GEO,2022,4.72
Georgia,GEO,2023,4.04
Ghana,GHA,1960,0.779893696308136
Ghana,GHA,1970,1.32280004024506
Ghana,GHA,1975,1.25080001354218
Ghana,GHA,1985,1.56700003147125
Ghana,GHA,1990,1.4600000381
Ghana,GHA,2010,0.7
Ghana,GHA,2011,0.68
Ghana,GHA,2012,0.72
Ghana,GHA,2013,0.73
Ghana,GHA,2014,0.71
Ghana,GHA,2015,0.69
Guinea,GIN,1960,0.739158153533936
Guinea,GIN,1970,1.75849997997284
Guinea,GIN,1988,0.584100008010864
Guinea,GIN,1990,0.5507000089
Guinea,GIN,2005,0.3
Guinea,GIN,2011,0.3
"Gambia, The",GMB,1960,1.18181812763214
"Gambia, The",GMB,1985,1.65779995918274
"Gambia, The",GMB,1990,0.6108999848
"Gambia, The",GMB,2014,1.05
"Gambia, The",GMB,2015,1.02
"Gambia, The",GMB,2016,1.08
"Gambia, The",GMB,2019,0.96
"Gambia, The",GMB,2020,1.14
"Gambia, The",GMB,2021,1.18
"Gambia, The",GMB,2023,1.11
Guinea-Bissau,GNB,1960,1.62118494510651
Guinea-Bissau,GNB,1970,1.57459998130798
Guinea-Bissau,GNB,1980,1.8860000371933
Guinea-Bissau,GNB,1981,1.97169995307922
Guinea-Bissau,GNB,1990,1.4779000282
Guinea-Bissau,GNB,2009,1
Equatorial Guinea,GNQ,1960,4.99603176116943
Equatorial Guinea,GNQ,1988,2.80299997329712
Equatorial Guinea,GNQ,2009,1.9
Equatorial Guinea,GNQ,2010,2.1
Greece,GRC,1960,5.80000019073486
Greece,GRC,1970,6.19999980926514
Greece,GRC,1980,6.19999980926514
Greece,GRC,1985,5.5
Greece,GRC,1986,5.30000019073486
Greece,GRC,1987,5.19999980926514
Greece,GRC,1988,5.19999980926514
Greece,GRC,1989,5.09999990463257
Greece,GRC,1990,5.0999999046
Greece,GRC,1991,5
Greece,GRC,1992,5
Greece,GRC,1993,5
Greece,GRC,1994,4.9000000954
Greece,GRC,1995,4.9000000954
Greece,GRC,1996,4.9000000954
Greece,GRC,1997,4.9000000954
Greece,GRC,1998,4.8000001907
Greece,GRC,1999,4.6999998093
Greece,GRC,2000,4.78
Greece,GRC,2001,4.82
Greece,GRC,2002,4.75
Greece,GRC,2003,4.74
Greece,GRC,2004,4.74
Greece,GRC,2005,4.78
Greece,GRC,2006,4.87
Greece,GRC,2007,4.88
Greece,GRC,2008,4.84
Greece,GRC,2009,4.92
Greece,GRC,2010,4.48
Greece,GRC,2011,4.47
Greece,GRC,2012,4.44
Greece,GRC,2013,4.24
Greece,GRC,2014,4.24
Greece,GRC,2015,4.25
Greece,GRC,2016,4.2
Greece,GRC,2017,4.21
Greece,GRC,2018,4.2
Greece,GRC,2019,4.15
Greece,GRC,2020,4.2
Greece,GRC,2021,4.23
Greece,GRC,2022,4.27
Grenada,GRD,1960,6.22222232818604
Grenada,GRD,1970,7.2536997795105
Grenada,GRD,1980,5.771399974823
Grenada,GRD,1990,8
Grenada,GRD,1993,8.1778001785
Grenada,GRD,1995,5.5
Grenada,GRD,1996,5.2699999809
Grenada,GRD,2011,3.37
Grenada,GRD,2012,3.35
Grenada,GRD,2013,3.56
Grenada,GRD,2014,3.54
Grenada,GRD,2015,3.52
Grenada,GRD,2016,3.33
Grenada,GRD,2017,3.33
Grenada,GRD,2018,3.34
Grenada,GRD,2021,3.02
Grenada,GRD,2022,3.01
Grenada,GRD,2023,3.01
Greenland,GRL,1970,14.3534002304077
Guatemala,GTM,1960,2.6310875415802
Guatemala,GTM,1970,2.17109990119934
Guatemala,GTM,1975,2.00270009040833
Guatemala,GTM,1986,1.72119998931885
Guatemala,GTM,1989,0.877799987792969
Guatemala,GTM,1990,1.1000000238
Guatemala,GTM,1993,1.1000000238
Guatemala,GTM,1996,0.9800000191
Guatemala,GTM,2011,0.65
Guatemala,GTM,2012,0.62
Guatemala,GTM,2014,0.62
Guatemala,GTM,2015,0.59
Guatemala,GTM,2017,0.45
Guatemala,GTM,2018,0.44
Guatemala,GTM,2019,0.47
Guatemala,GTM,2020,0.43
Guatemala,GTM,2021,0.44
Guatemala,GTM,2022,0.44
Guatemala,GTM,2023,0.45
Guyana,GUY,1960,5.5746922492981
Guyana,GUY,1970,4.76300001144409
Guyana,GUY,1975,4.97279977798462
Guyana,GUY,1985,3.49200010299683
Guyana,GUY,1993,3.0999999046
Guyana,GUY,1995,3.1
Guyana,GUY,1996,3.8699998856
Guyana,GUY,2012,1.73
Guyana,GUY,2013,1.72
Guyana,GUY,2014,1.74
Guyana,GUY,2015,1.75
Guyana,GUY,2016,1.74
Guyana,GUY,2017,1.73
Guyana,GUY,2018,1.68
Guyana,GUY,2019,2.15
Guyana,GUY,2020,2.22
Guyana,GUY,2021,2.55
Guyana,GUY,2022,2.53
Guyana,GUY,2023,3.24
High income,HIC,1980,8.39905947184221
High income,HIC,1985,8.84308330624223
High income,HIC,1990,7.37695982136905
High income,HIC,1991,7.48035129748186
High income,HIC,1992,7.1323457305446
High income,HIC,1993,7.88445506284929
High income,HIC,1994,7.89376882999492
High income,HIC,1995,7.72921094121367
High income,HIC,1996,7.47983842597891
High income,HIC,1997,7.3467566828366
High income,HIC,1998,7.25829487534508
High income,HIC,1999,7.12441696539519
High income,HIC,2000,6.82362385211591
High income,HIC,2001,6.73471325642752
High income,HIC,2002,6.5707354486353
High income,HIC,2003,6.45118227403105
High income,HIC,2004,6.31271352693622
High income,HIC,2005,6.2072811971735
High income,HIC,2006,6.14896388948438
High income,HIC,2007,6.1010448727443
High income,HIC,2008,5.98735494054435
High income,HIC,2009,5.89429678514865
High income,HIC,2010,5.81070604080066
High income,HIC,2011,5.74578255104423
High income,HIC,2012,5.70755469133504
High income,HIC,2013,5.63907488671504
High income,HIC,2014,5.59504887817123
High income,HIC,2015,5.50361634292857
High income,HIC,2016,5.45514763819865
High income,HIC,2017,5.46614007447931
High income,HIC,2018,5.42726212375248
High income,HIC,2019,5.35949098227814
High income,HIC,2020,5.33421283555714
High income,HIC,2021,5.31424622741719
High income,HIC,2022,5.24441846229626
"Hong Kong SAR, China",HKG,1960,2.64033937454224
"Hong Kong SAR, China",HKG,1970,4.17829990386963
"Hong Kong SAR, China",HKG,1975,5.04129981994629
"Hong Kong SAR, China",HKG,1980,4.02099990844727
"Hong Kong SAR, China",HKG,1981,4.10979986190796
"Hong Kong SAR, China",HKG,1985,4.89090013504028
Honduras,HND,1960,1.64625132083893
Honduras,HND,1970,1.75310003757477
Honduras,HND,1975,1.7036999464035
Honduras,HND,1980,1.32410001754761
Honduras,HND,1985,1.30949997901917
Honduras,HND,1990,1.0067000389
Honduras,HND,1993,0.8000000119
Honduras,HND,1996,1.0599999428
Honduras,HND,2000,0.61
Honduras,HND,2001,0.6
Honduras,HND,2002,0.59
Honduras,HND,2003,0.59
Honduras,HND,2004,0.59
Honduras,HND,2005,0.59
Honduras,HND,2006,0.54
Honduras,HND,2007,0.56
Honduras,HND,2008,0.52
Honduras,HND,2009,0.55
Honduras,HND,2010,0.61
Honduras,HND,2011,0.57
Honduras,HND,2012,0.61
Honduras,HND,2013,0.64
Honduras,HND,2014,0.61
Honduras,HND,2015,0.6
Honduras,HND,2016,0.63
Honduras,HND,2017,0.64
Honduras,HND,2018,0.65
Honduras,HND,2019,0.65
Honduras,HND,2020,0.71
Honduras,HND,2021,0.66
Honduras,HND,2022,0.62
Honduras,HND,2023,0.53
Heavily indebted poor countries (HIPC),HPC,1960,1.52020535551283
Heavily indebted poor countries (HIPC),HPC,1970,1.42636563781423
Heavily indebted poor countries (HIPC),HPC,1975,1.52320110848741
Heavily indebted poor countries (HIPC),HPC,1990,1.00122727943483
Croatia,HRV,1980,7.23479986190796
Croatia,HRV,1981,7.30810022354126
Croatia,HRV,1982,7.42350006103516
Croatia,HRV,1983,7.46519994735718
Croatia,HRV,1984,7.44659996032715
Croatia,HRV,1985,7.45429992675781
Croatia,HRV,1986,7.40259981155396
Croatia,HRV,1987,7.4225001335144
Croatia,HRV,1988,7.44169998168945
